Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
57,194,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1684,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
58,202,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1684,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
59,51,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1684,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
60,216,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1684,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
61,125,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1684,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
62,195,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1607,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
63,211,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3428,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
64,219,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3428,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
65,33,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3428,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
66,208,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3428,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
67,31,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,2114,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
68,98,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
69,188,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
70,97,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
71,193,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
72,75,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
73,187,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
74,74,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
75,190,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
76,215,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
77,192,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
78,191,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,579,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
79,209,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
80,32,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
81,210,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1749,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
82,334,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1207,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
83,136,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1784,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
84,67,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1785,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
85,225,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1785,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
86,199,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3493,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
87,140,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1785,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.484,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
88,139,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3516,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
89,185,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
90,226,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
91,183,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
92,138,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
93,218,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
94,197,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
95,198,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
96,144,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
97,99,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
98,184,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
99,141,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3516,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
100,137,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
101,70,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
102,213,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
103,143,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1656,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
104,129,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1363,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
105,220,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
106,249,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
107,34,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
108,87,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
109,86,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
110,35,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
111,120,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
112,122,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
113,48,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
114,207,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
115,47,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
116,179,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1502,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
