Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
41,24,2016-05-09 00:00:00.000,2016-02-04 00:00:00.000,NULL,NULL,2027.13000488281,124.16,21,66.68,0,5.90999984741211,0,0,567,503,0,0,2027.13,2.544,51.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:15.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0014,0,0,4,,NULL,974193531,0,0,0,4.997886,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1807037240,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
42,18,2016-05-17 00:00:00.000,2016-02-17 00:00:00.000,NULL,E,0,106.06,21,88.39,0,17.6700000762939,0,0,8945,8945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:33.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0026,0,0,1,,NULL,974193531,0,0,0,19.99095,17.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-431787667,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
43,370,2016-05-31 00:00:00.000,2016-03-04 00:00:00.000,NULL,E,2717.0400390625,166.43,21,99.5,0,7.92000007629395,0,0,6049,5963,0,0,2717.04,2.172,59.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:02:39.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0005,0,0,4,,NULL,974193531,0,0,0,4.99653,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-127529582,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
44,2,2016-05-17 00:00:00.000,2016-02-18 00:00:00.000,NULL,E,20273.44921875,685.29,21,85.63,-0.01,114.209999084473,39.24,0.1935537,8210,6394,0,0,20273.45,2.201,446.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:04:37.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0016,0,0,4,,NULL,974193531,0,0,0,19.99895,114.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1743007094,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
45,4,2016-02-23 00:00:00.000,2015-11-23 00:00:00.000,NULL,E,-6603.240234375,-246.39,21,-66.68,0.01,-11.7299995422363,0,0,23288,23881,0,0,-6603.24,2.544,-167.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:43.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0010,0,0,4,,NULL,974193531,0,0,0,4.998721,-11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,199133037,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
46,4,2016-02-23 00:00:00.000,2015-11-23 00:00:00.000,NULL,E,33.3199996948242,70.89,21,66.68,0,3.36999988555908,0,0,23291,23288,0,0,33.32,2.521,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:46.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0011,0,0,4,,NULL,974193531,0,0,0,4.991114,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1369183002,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
47,4,2016-05-26 00:00:00.000,2016-02-23 00:00:00.000,NULL,NULL,44.6399993896484,71.2,21,66.68,0,3.39000010490417,0,0,23295,23291,0,0,44.64,2.531,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:22:56.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0012,0,0,4,,NULL,974193531,0,0,0,4.999263,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2075024680,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
48,23,2016-05-09 00:00:00.000,2016-02-22 00:00:00.000,NULL,NULL,1200.5,122.05,21,85.67,0.01,5.80999994277954,0,0,1103,1065,0,0,1200.5,2.546,30.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:12.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0012,0,0,4,,NULL,974193531,0,0,0,4.99828,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,201214108,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
49,369,2016-05-18 00:00:00.000,2016-02-24 00:00:00.000,NULL,E,2333.2099609375,132.33,21,66.68,-0.01,6.30000019073486,0,0,6281,6072,0,0,2333.21,2.544,59.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:02:32.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0022,0,0,4,,NULL,974193531,0,0,0,4.99881,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-182752882,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
50,5,2016-05-19 00:00:00.000,2016-02-18 00:00:00.000,NULL,NULL,0,110.35,21,91.96,-1.421085E-14,18.3899993896484,0,0,8059,8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:33.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0016,0,0,1,,NULL,974193531,0,0,0,19.99782,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1396413077,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
51,12,2016-05-18 00:00:00.000,2016-02-17 00:00:00.000,NULL,E,0,108.43,21,90.36,0,18.0699996948242,0,0,8508,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:33.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0028,0,0,1,,NULL,974193531,0,0,0,19.99779,18.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-304111095,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
52,22,2016-06-02 00:00:00.000,2016-05-04 00:00:00.000,NULL,NULL,0,249.31,21,207.76,0,41.5499992370605,0,0,91996,91996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:04:29.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0041,0,0,4,,NULL,974193531,0,0,0,19.99904,41.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1862845356,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
53,27,2016-05-09 00:00:00.000,2016-02-26 00:00:00.000,NULL,NULL,379.989990234375,80.15,21,66.68,0,3.80999994277954,0,0,21,9,0,0,379.99,2.542,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:01.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0018,0,0,4,,NULL,974193531,0,0,0,4.99083,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,835954615,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
54,20,2016-06-14 00:00:00.000,2016-03-10 00:00:00.000,NULL,E,8773.6103515625,304.37,22,66.68,0,14.4899997711182,0,0,7977,7700,0,0,8773.61,2.544,223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:10:03.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0011,0,0,4,,NULL,974193531,0,0,0,4.99862,14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615173285,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
55,25,2016-06-24 00:00:00.000,2016-03-30 00:00:00.000,NULL,E,1361.92004394531,106.38,22,66.68,0.01,5.05999994277954,0,0,2026,1983,0,0,1361.92,2.543,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:21:50.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0015,0,0,4,,NULL,974193531,0,0,0,4.994078,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1559056434,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
56,8,2016-05-09 00:00:00.000,2016-03-09 00:00:00.000,NULL,NULL,254,76.79,22,66.68,0,3.65000009536743,0,0,2486,2478,0,0,254,2.543,6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:21:54.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0013,0,0,4,,NULL,974193531,0,0,0,4.990429,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1554841868,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
57,29,2016-05-30 00:00:00.000,2016-03-11 00:00:00.000,NULL,NULL,10066.1298828125,338.89,22,66.68,0,16.1299991607666,0,0,9080,8763,0,0,10066.13,2.544,256.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:13:15.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0013,0,0,4,,NULL,974193531,0,0,0,4.997521,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1243762627,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
58,10,2016-06-17 00:00:00.000,2016-03-22 00:00:00.000,NULL,E,0,80.01,22,66.68,0,13.3299999237061,0,0,8725,8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 09:30:54.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0016,0,0,1,,NULL,974193531,0,0,0,19.991,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1914403819,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
59,371,2016-06-30 00:00:00.000,2016-03-23 00:00:00.000,NULL,NULL,2452.22998046875,135.51,22,66.68,0,6.44999980926514,0,0,11204,10986,0,0,2452.23,2.544,62.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:11:52.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0015,0,0,4,,NULL,974193531,0,0,0,4.997675,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,960940081,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
60,2,2016-05-17 00:00:00.000,2016-02-18 00:00:00.000,NULL,E,-20273.44921875,-685.29,22,-85.63,0.01,-114.209999084473,-39.24,0.1935537,6394,8210,0,0,-20273.45,2.201,-446.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:13:21.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0017,0,0,4,,NULL,974193531,0,0,0,19.99895,-114.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-643220602,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
61,2,2016-05-17 00:00:00.000,2016-02-18 00:00:00.000,NULL,NULL,0,102.75,22,85.63,0,17.1200008392334,0,0,6394,6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:13:24.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0018,0,0,4,,NULL,974193531,0,0,0,19.99299,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1149188647,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
62,14,2016-06-08 00:00:00.000,2016-03-10 00:00:00.000,NULL,E,2025.69995117188,124.12,22,66.68,0,5.90999984741211,0,0,10527,10346,0,0,2025.7,2.544,51.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:22:29.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0016,0,0,4,,NULL,974193531,0,0,0,4.999577,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1204909780,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
63,17,2016-06-08 00:00:00.000,2016-03-10 00:00:00.000,NULL,E,31058.359375,1156.47,22,197.49,-0.01,192.740005493164,60.29,0.1941184,48103,45328,0,0,31058.36,2.273,705.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:09:49.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0019,0,0,4,,NULL,974193531,0,0,0,19.99938,192.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-242232659,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
64,16,2016-06-08 00:00:00.000,2016-03-15 00:00:00.000,NULL,E,1931.26000976563,121.6,22,66.68,-1.421085E-14,5.78999996185303,0,0,19609,19436,0,0,1931.26,2.544,49.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:22:36.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0019,0,0,4,,NULL,974193531,0,0,0,4.999568,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-326662779,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
65,6,2016-01-15 00:00:00.000,2015-10-08 00:00:00.000,NULL,E,-0.219999998807907,-91.75,22,-87.39,0,-4.3600001335144,0,0,76,76,0,0,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:09:25.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0005,0,0,4,,NULL,974193531,0,0,0,4.98913,-4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1612830370,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
66,6,2016-01-15 00:00:00.000,2015-10-08 00:00:00.000,NULL,E,0,104.86,22,87.39,0,17.4699993133545,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:09:36.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0006,0,0,4,,NULL,974193531,0,0,0,19.99084,17.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-67821836,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
67,6,2016-05-27 00:00:00.000,2016-01-15 00:00:00.000,NULL,E,0,153.26,22,127.72,0,25.5400009155273,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:09:43.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0007,0,0,4,,NULL,974193531,0,0,0,19.99687,25.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,926219529,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
68,22,2016-07-01 00:00:00.000,2016-06-02 00:00:00.000,NULL,NULL,95.2300033569336,220.68,22,207.76,0,10.5,0,0,91999,91996,0,0,95.23,2.541,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:13:42.000,becky.jardine,NULL,NULL,2016-07-08 00:00:00.000,0042,0,0,4,,NULL,974193531,0,0,0,4.995718,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,164978472,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
180,12,2016-05-18 00:00:00.000,2016-05-18 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,8508,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-05-18 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1833828471,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
181,8,2016-06-15 00:00:00.000,2016-06-15 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,2502,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-06-15 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1329940556,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
182,11,2016-01-27 00:00:00.000,2016-01-27 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,35091,35091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-01-27 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,156455812,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
183,255,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,16345,16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2015-10-20 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1611470602,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
184,5,2016-05-19 00:00:00.000,2016-05-19 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,8059,8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-05-19 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1631296793,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
185,9,2016-07-20 00:00:00.000,2016-07-20 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,56694,56694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-07-20 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,667338886,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
186,19,2016-04-28 00:00:00.000,2016-04-28 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,7465,7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-04-28 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1394900613,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
187,3,2016-08-04 00:00:00.000,2016-08-04 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,10532,10532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-08-04 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,683994153,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
188,257,2016-02-16 00:00:00.000,2016-02-16 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-02-16 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2018634598,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
189,16,2016-03-15 00:00:00.000,2016-03-15 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,19436,19436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-03-15 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1522426529,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
190,29,2016-06-14 00:00:00.000,2016-06-14 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,9108,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-06-14 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1870159088,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
191,18,2016-02-17 00:00:00.000,2016-02-17 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,8945,8945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-02-17 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1392439838,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
192,10,2016-06-17 00:00:00.000,2016-06-17 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,8725,8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-06-17 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,322008318,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
193,30,2016-04-28 00:00:00.000,2016-04-28 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,12878,12878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-04-28 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28197666,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
194,27,2016-05-09 00:00:00.000,2016-05-09 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-05-09 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1288821378,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
195,253,2016-04-21 00:00:00.000,2016-04-21 00:00:00.000,D,NULL,0,0,26,0,0,0,0,0,3772,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17 14:12:22.000,evonne.dent,NULL,NULL,2016-04-21 00:00:00.000,NULL,0,0,2,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-522698777,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
